SNo,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club_Logo,Value,Wage,Special,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Work_Rate,Position,Jersey_Number,Contract_Valid_Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,League,Country,Values,Wages,Class,Name_Pos
41,A. Ogbonna,30,https://cdn.sofifa.org/players/4/19/183855.png,Italy,https://cdn.sofifa.org/flags/27.png,77,77,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€6.5M,€65K,1693,Left,2,3,2,Medium/ Medium,CB,21,2022,190,86,54+2,54+2,54+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,56+2,61+2,61+2,61+2,56+2,68+2,71+2,71+2,71+2,68+2,70+2,76+2,76+2,76+2,70+2,51,25,77,68,30,61,51,36,67,59,59,64,57,70,54,68,74,64,80,46,72,80,33,50,39,69,76,81,80,5,3,5,4,4,Premier League,UK,6500000,65000,Defender,"A. Ogbonna, CB"
42,A. Oxlade-Chamberlain,24,https://cdn.sofifa.org/players/4/19/198784.png,England,https://cdn.sofifa.org/flags/14.png,80,85,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€19.5M,€94K,2125,Right,2,4,4,High/ High,CM,21,2022,175,70,73+2,73+2,73+2,80+2,79+2,79+2,79+2,80+2,80+2,80+2,80+2,80+2,78+2,78+2,78+2,80+2,76+2,75+2,75+2,75+2,76+2,73+2,68+2,68+2,68+2,73+2,78,69,39,80,58,84,73,60,75,84,84,85,81,78,88,80,69,82,72,76,77,72,79,81,69,77,67,70,66,16,9,6,9,9,Premier League,UK,19500000,94000,Midfielder,"A. Oxlade-Chamberlain, CM"
43,A. Peñaranda,21,https://cdn.sofifa.org/players/4/19/231638.png,Venezuela,https://cdn.sofifa.org/flags/61.png,73,81,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€6M,€32K,1819,Right,1,3,3,High/ Medium,ST,17,2023,185,83,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,71+2,65+2,65+2,65+2,71+2,54+2,52+2,52+2,52+2,54+2,51+2,48+2,48+2,48+2,51+2,64,71,64,69,75,79,65,63,56,78,78,75,77,70,63,70,60,46,64,69,62,36,72,75,77,65,26,37,31,6,14,13,8,6,Premier League,UK,6000000,32000,Forward,"A. Peñaranda, ST"
44,A. Pilkington,30,https://cdn.sofifa.org/players/4/19/179665.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,68,68,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€875K,€19K,1797,Right,1,4,3,High/ Low,ST,26,2019,180,81,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,63+2,63+2,63+2,67+2,51+2,51+2,51+2,51+2,51+2,47+2,44+2,44+2,44+2,47+2,72,67,60,65,69,69,72,74,65,69,63,62,68,67,66,74,67,58,71,71,70,49,68,71,65,67,17,22,18,13,14,13,15,13,Premier League,UK,875000,19000,Forward,"A. Pilkington, ST"
45,A. Pritchard,25,https://cdn.sofifa.org/players/4/19/205351.png,England,https://cdn.sofifa.org/flags/14.png,74,78,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€7.5M,€37K,1845,Right,1,4,3,High/ Medium,LS,21,2021,170,62,66+2,66+2,66+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,69+2,69+2,69+2,71+2,58+2,57+2,57+2,57+2,58+2,55+2,46+2,46+2,46+2,55+2,70,67,42,74,63,74,75,77,72,76,75,66,75,66,85,76,48,62,32,69,67,40,71,76,66,68,40,40,43,13,13,14,10,8,Premier League,UK,7500000,37000,Forward,"A. Pritchard, LS"
46,A. Ramsdale,20,https://cdn.sofifa.org/players/4/19/233934.png,England,https://cdn.sofifa.org/flags/14.png,62,76,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€550K,€4K,1102,Right,1,2,1,Medium/ Medium,GK,12,2021,188,77,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,25,21,18,28,16,29,19,26,33,36,45,50,52,35,58,35,51,19,35,12,5,44,28,44,14,11,19,63,59,57,60,70,Premier League,UK,550000,4000,Goal Keeper,"A. Ramsdale, GK"
47,A. Ramsey,27,https://cdn.sofifa.org/players/4/19/186561.png,Wales,https://cdn.sofifa.org/flags/50.png,82,83,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€25M,€130K,2110,Right,3,3,3,High/ High,CAM,10,2019,183,76,75+3,75+3,75+3,77+3,78+3,78+3,78+3,77+3,79+3,79+3,79+3,78+3,80+3,80+3,80+3,78+3,75+3,75+3,75+3,75+3,75+3,72+3,69+3,69+3,69+3,72+3,75,74,58,84,79,81,70,66,80,82,64,69,73,81,74,81,66,89,67,74,73,69,84,79,75,81,66,70,67,6,11,5,10,8,Premier League,UK,25000000,130000,Midfielder,"A. Ramsey, CAM"
48,A. Richards,27,https://cdn.sofifa.org/players/4/19/193303.png,Wales,https://cdn.sofifa.org/flags/50.png,69,69,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€875K,€19K,1740,Right,1,3,3,Medium/ Medium,RB,6,2019,175,75,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,62+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,67+2,68,35,60,69,36,65,53,42,66,66,68,68,69,64,62,56,64,68,73,50,65,63,57,50,50,60,70,72,71,11,6,6,8,9,Premier League,UK,875000,19000,Defender,"A. Richards, RB"
49,A. Robertson,24,https://cdn.sofifa.org/players/4/19/216267.png,Scotland,https://cdn.sofifa.org/flags/42.png,82,87,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€24.5M,€98K,2023,Left,1,2,3,High/ High,LB,3,2021,178,64,68+2,68+2,68+2,74+2,72+2,72+2,72+2,74+2,73+2,73+2,73+2,76+2,74+2,74+2,74+2,76+2,81+2,77+2,77+2,77+2,81+2,80+2,75+2,75+2,75+2,80+2,86,57,63,76,32,76,74,30,68,78,81,86,78,81,74,67,59,89,66,60,78,80,66,74,55,73,80,81,78,11,8,10,7,14,Premier League,UK,24500000,98000,Defender,"A. Robertson, LB"
50,A. Rüdiger,25,https://cdn.sofifa.org/players/4/19/205452.png,Germany,https://cdn.sofifa.org/flags/21.png,82,84,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€22.5M,€110K,1843,Right,2,3,2,Medium/ High,CB,16,2022,190,85,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,62+2,65+2,65+2,65+2,62+2,74+2,76+2,76+2,76+2,74+2,76+2,81+2,81+2,81+2,76+2,68,27,80,75,34,59,35,56,72,69,67,78,59,82,50,70,73,60,82,41,88,80,33,57,40,72,82,85,82,14,15,10,12,8,Premier League,UK,22500000,110000,Defender,"A. Rüdiger, CB"
51,A. Sabiri,21,https://cdn.sofifa.org/players/4/19/237499.png,Germany,https://cdn.sofifa.org/flags/21.png,65,76,Huddersfield Town,https://cdn.sofifa.org/teams/2/light/1939.png,€925K,€8K,1681,Right,1,4,3,Medium/ Medium,LM,29,2020,185,80,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,63+2,63+2,63+2,64+2,57+2,57+2,57+2,64+2,52+2,48+2,48+2,48+2,52+2,50+2,47+2,47+2,47+2,50+2,58,60,68,53,41,76,72,66,50,74,71,72,77,63,63,55,70,65,67,59,53,28,57,54,57,64,28,37,39,8,6,14,8,12,Premier League,UK,925000,8000,Midfielder,"A. Sabiri, LM"
52,A. Sánchez,29,https://cdn.sofifa.org/players/4/19/184941.png,Chile,https://cdn.sofifa.org/flags/55.png,85,85,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€37.5M,€215K,2172,Right,4,3,4,High/ High,RW,7,2022,170,74,81+3,81+3,81+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,77+3,77+3,77+3,82+3,65+3,64+3,64+3,64+3,65+3,62+3,57+3,57+3,57+3,62+3,77,80,73,77,83,87,79,78,75,86,86,79,90,83,87,84,87,83,72,81,79,46,84,82,77,84,38,44,35,10,10,15,12,13,Premier League,UK,37500000,215000,Forward,"A. Sánchez, RW"
53,A. Schürrle,27,https://cdn.sofifa.org/players/4/19/193130.png,Germany,https://cdn.sofifa.org/flags/21.png,77,77,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€9.5M,€47K,2029,Right,3,4,3,High/ High,RM,14,"Jun 30, 2020",183,71,76+3,76+3,76+3,77+3,77+3,77+3,77+3,77+3,76+3,76+3,76+3,76+3,70+3,70+3,70+3,76+3,64+3,60+3,60+3,60+3,64+3,62+3,55+3,55+3,55+3,62+3,76,78,63,75,81,79,80,70,58,77,79,78,74,78,75,82,69,76,67,82,71,41,80,76,77,75,42,39,55,7,11,12,9,12,Premier League,UK,9500000,47000,Midfielder,"A. Schürrle, RM"
54,A. Smith,27,https://cdn.sofifa.org/players/4/19/190885.png,England,https://cdn.sofifa.org/flags/14.png,76,76,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€6.5M,€51K,1943,Right,1,3,3,High/ Medium,RB,15,2021,180,78,65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,75+2,72+2,72+2,72+2,75+2,75+2,71+2,71+2,71+2,75+2,74,43,64,74,43,76,64,66,63,74,77,80,72,74,69,72,49,76,65,68,66,74,68,69,48,72,74,78,76,8,9,15,9,6,Premier League,UK,6500000,51000,Defender,"A. Smith, RB"
55,A. Smithies,28,https://cdn.sofifa.org/players/4/19/184436.png,England,https://cdn.sofifa.org/flags/14.png,73,75,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€3.3M,€28K,1211,Right,1,2,1,Medium/ Medium,GK,12,2022,188,88,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,17,30,13,14,11,11,15,23,59,59,33,65,44,46,82,39,66,13,37,24,17,43,21,58,15,12,17,76,69,67,74,74,Premier League,UK,3300000,28000,Goal Keeper,"A. Smithies, GK"
56,A. Søndergaard,17,https://cdn.sofifa.org/players/4/19/242297.png,Denmark,https://cdn.sofifa.org/flags/13.png,54,77,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€120K,€2K,844,Right,1,4,1,Medium/ Medium,GK,62,2020,188,76,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,12,23,6,6,14,10,22,18,21,20,38,51,32,15,60,24,64,5,28,6,4,33,13,39,12,12,11,56,54,50,51,54,Premier League,UK,120000,2000,Goal Keeper,"A. Søndergaard, GK"
57,A. Sørloth,22,https://cdn.sofifa.org/players/4/19/216549.png,Norway,https://cdn.sofifa.org/flags/36.png,70,76,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€2.5M,€25K,1649,Left,1,4,3,High/ Medium,ST,21,2022,193,90,68+2,68+2,68+2,63+2,66+2,66+2,66+2,63+2,62+2,62+2,62+2,63+2,57+2,57+2,57+2,63+2,46+2,45+2,45+2,45+2,46+2,44+2,42+2,42+2,42+2,44+2,51,72,70,59,64,69,61,51,51,66,67,74,44,61,56,75,54,69,81,64,67,19,65,57,63,63,19,21,21,15,12,8,15,8,Premier League,UK,2500000,25000,Forward,"A. Sørloth, ST"
58,A. Surman,31,https://cdn.sofifa.org/players/4/19/172768.png,England,https://cdn.sofifa.org/flags/14.png,75,75,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€5.5M,€53K,1938,Left,1,4,3,Medium/ Medium,LCM,6,2019,178,73,66+2,66+2,66+2,68+2,69+2,69+2,69+2,68+2,72+2,72+2,72+2,70+2,74+2,74+2,74+2,70+2,68+2,71+2,71+2,71+2,68+2,67+2,66+2,66+2,66+2,67+2,68,63,59,82,55,67,61,68,77,77,59,53,59,75,72,68,70,72,65,67,68,66,66,78,67,76,66,68,61,16,14,7,16,8,Premier League,UK,5500000,53000,Midfielder,"A. Surman, LCM"
59,A. Valencia,32,https://cdn.sofifa.org/players/4/19/167905.png,Ecuador,https://cdn.sofifa.org/flags/57.png,81,81,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€10M,€120K,2142,Right,2,2,3,High/ High,RM,16,2019,180,83,74+2,74+2,74+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,77+2,77+2,77+2,77+2,77+2,80+2,79+2,79+2,79+2,80+2,79+2,78+2,78+2,78+2,79+2,79,60,62,81,64,80,70,66,72,81,82,85,72,82,78,85,69,79,79,66,80,82,73,71,55,82,77,82,79,16,11,10,7,7,Premier League,UK,10000000,120000,Midfielder,"A. Valencia, RM"
60,A. Wan-Bissaka,20,https://cdn.sofifa.org/players/4/19/229880.png,England,https://cdn.sofifa.org/flags/14.png,74,84,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€8M,€28K,1834,Right,1,2,3,Medium/ High,RB,29,2022,183,72,60+2,60+2,60+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,67+2,63+2,63+2,63+2,67+2,72+2,68+2,68+2,68+2,72+2,73+2,71+2,71+2,71+2,73+2,64,44,60,66,43,73,47,45,52,67,86,87,83,65,71,51,60,70,67,46,63,71,62,60,56,61,78,76,82,9,8,6,8,8,Premier League,UK,8000000,28000,Defender,"A. Wan-Bissaka, RB"
61,A. Westwood,28,https://cdn.sofifa.org/players/4/19/189280.png,England,https://cdn.sofifa.org/flags/14.png,75,75,Burnley,https://cdn.sofifa.org/teams/2/light/1796.png,€6.5M,€48K,1960,Right,1,3,3,Medium/ Medium,CM,18,2020,175,73,62+2,62+2,62+2,67+2,66+2,66+2,66+2,67+2,69+2,69+2,69+2,69+2,73+2,73+2,73+2,69+2,72+2,74+2,74+2,74+2,72+2,71+2,70+2,70+2,70+2,71+2,76,49,55,80,51,67,71,75,79,74,63,55,70,75,77,71,71,80,66,57,70,74,60,74,55,76,76,72,66,10,13,13,7,8,Premier League,UK,6500000,48000,Midfielder,"A. Westwood, CM"
62,A. Whiteman,19,https://cdn.sofifa.org/players/4/19/236239.png,England,https://cdn.sofifa.org/flags/14.png,61,75,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€450K,€3K,941,Right,1,2,1,Medium/ Medium,GK,41,2020,185,76,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,14,27,8,12,12,10,25,23,34,28,31,44,41,17,65,26,48,9,25,12,4,39,11,42,21,13,14,65,60,56,60,64,Premier League,UK,450000,3000,Goal Keeper,"A. Whiteman, GK"
63,A. Wilson,18,https://cdn.sofifa.org/players/4/19/244275.png,England,https://cdn.sofifa.org/flags/14.png,57,80,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€230K,€3K,1514,Left,1,4,3,High/ Medium,LM,60,2020,175,70,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,54+2,54+2,54+2,56+2,49+2,49+2,49+2,56+2,52+2,47+2,47+2,47+2,52+2,51+2,46+2,46+2,46+2,51+2,55,52,43,52,46,60,55,38,40,57,79,79,72,43,80,56,57,49,38,43,43,49,53,50,50,60,46,45,42,5,10,15,6,6,Premier League,UK,230000,3000,Midfielder,"A. Wilson, LM"
64,A. Yarmolenko,28,https://cdn.sofifa.org/players/4/19/194794.png,Ukraine,https://cdn.sofifa.org/flags/49.png,80,80,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€15M,€92K,2022,Left,3,2,4,High/ Medium,RM,20,2022,190,83,78+3,78+3,78+3,79+3,79+3,79+3,79+3,79+3,79+3,79+3,79+3,78+3,74+3,74+3,74+3,78+3,62+3,62+3,62+3,62+3,62+3,58+3,55+3,55+3,55+3,58+3,80,77,69,78,74,86,83,75,74,83,69,76,73,82,67,83,61,60,76,83,76,54,79,78,85,74,37,35,30,9,5,6,5,14,Premier League,UK,15000000,92000,Midfielder,"A. Yarmolenko, RM"
65,A. Young,32,https://cdn.sofifa.org/players/4/19/152908.png,England,https://cdn.sofifa.org/flags/14.png,79,79,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€7M,€110K,2120,Right,2,3,4,High/ Medium,LB,18,2019,175,65,70+2,70+2,70+2,75+2,73+2,73+2,73+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,75+2,77+2,76+2,76+2,76+2,77+2,76+2,72+2,72+2,72+2,76+2,84,64,57,79,71,77,86,75,70,79,77,72,77,80,76,75,55,75,67,69,78,77,67,76,60,74,75,76,74,16,10,15,16,15,Premier League,UK,7000000,110000,Defender,"A. Young, LB"
66,A. Zambo Anguissa,22,https://cdn.sofifa.org/players/4/19/227236.png,Cameroon,https://cdn.sofifa.org/flags/103.png,74,82,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€7M,€35K,1928,Right,1,2,3,Low/ Medium,RCM,6,2023,183,78,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,67+2,69+2,69+2,69+2,67+2,70+2,72+2,72+2,72+2,70+2,70+2,73+2,73+2,73+2,70+2,58,42,73,73,50,72,59,46,65,69,71,69,59,70,71,73,75,84,85,54,80,74,63,72,62,75,66,75,68,11,11,9,8,11,Premier League,UK,7000000,35000,Midfielder,"A. Zambo Anguissa, RCM"
67,Adama,22,https://cdn.sofifa.org/players/4/19/213956.png,Spain,https://cdn.sofifa.org/flags/45.png,75,85,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€10.5M,€54K,1772,Right,1,2,3,High/ Low,RW,37,2023,178,76,68+2,68+2,68+2,74+2,72+2,72+2,72+2,74+2,71+2,71+2,71+2,74+2,63+2,63+2,63+2,74+2,56+2,50+2,50+2,50+2,56+2,51+2,42+2,42+2,42+2,51+2,72,61,40,66,52,89,65,42,56,83,97,96,81,63,83,74,73,75,83,55,54,29,62,57,47,70,16,26,23,13,9,11,12,7,Premier League,UK,10500000,54000,Forward,"Adama, RW"
68,Adrien Silva,29,https://cdn.sofifa.org/players/4/19/184826.png,Portugal,https://cdn.sofifa.org/flags/38.png,79,79,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€12M,€75K,2083,Right,3,4,3,Medium/ High,CM,23,2021,175,69,71+3,71+3,71+3,74+3,74+3,74+3,74+3,74+3,76+3,76+3,76+3,74+3,77+3,77+3,77+3,74+3,73+3,75+3,75+3,75+3,73+3,72+3,70+3,70+3,70+3,72+3,77,67,61,81,75,78,79,75,80,80,64,57,70,76,68,83,53,69,59,79,79,80,73,78,85,79,60,78,73,15,6,8,10,7,Premier League,UK,12000000,75000,Midfielder,"Adrien Silva, CM"
69,Alberto Moreno,25,https://cdn.sofifa.org/players/4/19/205566.png,Spain,https://cdn.sofifa.org/flags/45.png,77,79,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€9M,€76K,2029,Left,2,3,3,High/ Low,LB,18,2019,170,65,70+2,70+2,70+2,74+2,72+2,72+2,72+2,74+2,71+2,71+2,71+2,74+2,70+2,70+2,70+2,74+2,76+2,72+2,72+2,72+2,76+2,75+2,71+2,71+2,71+2,75+2,78,59,61,74,35,76,59,40,64,79,85,87,84,72,87,80,86,81,61,74,83,72,69,58,54,63,68,73,76,10,14,9,10,11,Premier League,UK,9000000,76000,Defender,"Alberto Moreno, LB"
70,Alisson,25,https://cdn.sofifa.org/players/4/19/212831.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,90,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€36.5M,€115K,1320,Right,3,3,1,Medium/ Medium,GK,13,2024,190,91,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,19,45,20,27,19,18,44,30,54,45,40,84,37,21,52,32,78,14,27,11,13,66,23,65,15,19,16,83,81,85,84,88,Premier League,UK,36500000,115000,Goal Keeper,"Alisson, GK"
71,Ander Herrera,28,https://cdn.sofifa.org/players/4/19/191740.png,Spain,https://cdn.sofifa.org/flags/45.png,81,81,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€17.5M,€140K,2170,Right,3,4,3,High/ High,CM,21,2019,183,70,73+3,73+3,73+3,76+3,76+3,76+3,76+3,76+3,78+3,78+3,78+3,78+3,80+3,80+3,80+3,78+3,79+3,81+3,81+3,81+3,79+3,78+3,76+3,76+3,76+3,78+3,74,71,58,83,65,77,80,65,79,82,75,68,79,82,78,75,61,87,67,69,86,86,78,78,79,84,78,80,77,9,12,15,9,8,Premier League,UK,17500000,140000,Midfielder,"Ander Herrera, CM"
72,André Gomes,24,https://cdn.sofifa.org/players/4/19/211575.png,Portugal,https://cdn.sofifa.org/flags/38.png,80,85,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€19.5M,€130K,2065,Right,3,4,4,Medium/ Medium,LDM,8,"Jun 30, 2019",188,84,73+3,73+3,73+3,73+3,75+3,75+3,75+3,73+3,76+3,76+3,76+3,74+3,78+3,78+3,78+3,74+3,72+3,77+3,77+3,77+3,72+3,71+3,74+3,74+3,74+3,71+3,61,65,69,82,63,80,82,67,81,78,68,62,67,77,64,80,58,76,86,71,81,74,74,81,55,78,75,75,64,12,9,6,14,8,Premier League,UK,19500000,130000,Midfielder,"André Gomes, LDM"
73,Andreas Pereira,22,https://cdn.sofifa.org/players/4/19/208450.png,Brazil,https://cdn.sofifa.org/flags/54.png,78,84,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€14M,€91K,2100,Right,1,4,4,Medium/ Medium,CM,15,2019,178,71,73+2,73+2,73+2,77+2,76+2,76+2,76+2,77+2,77+2,77+2,77+2,77+2,76+2,76+2,76+2,77+2,73+2,72+2,72+2,72+2,73+2,71+2,67+2,67+2,67+2,71+2,78,74,56,80,72,81,80,80,77,81,78,74,78,74,78,73,62,75,68,77,69,68,71,78,70,74,67,65,63,15,14,7,10,7,Premier League,UK,14000000,91000,Midfielder,"Andreas Pereira, CM"
74,Ayoze Pérez,24,https://cdn.sofifa.org/players/4/19/215590.png,Spain,https://cdn.sofifa.org/flags/45.png,76,81,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€10.5M,€42K,1911,Right,1,4,4,High/ High,CF,17,2021,178,72,73+2,73+2,73+2,74+2,75+2,75+2,75+2,74+2,74+2,74+2,74+2,72+2,68+2,68+2,68+2,72+2,57+2,56+2,56+2,56+2,57+2,55+2,51+2,51+2,51+2,55+2,48,78,66,71,77,82,79,60,51,78,77,75,83,76,78,66,71,77,53,64,70,35,80,71,73,73,45,42,28,12,12,11,14,8,Premier League,UK,10500000,42000,Forward,"Ayoze Pérez, CF"
75,Azpilicueta,28,https://cdn.sofifa.org/players/4/19/184432.png,Spain,https://cdn.sofifa.org/flags/45.png,86,86,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€35M,€175K,2114,Right,3,3,2,Medium/ Medium,RB,14,2022,178,76,67+3,67+3,67+3,71+3,70+3,70+3,70+3,71+3,72+3,72+3,72+3,74+3,77+3,77+3,77+3,74+3,83+3,83+3,83+3,83+3,83+3,84+3,83+3,83+3,83+3,84+3,81,46,76,81,51,69,68,58,80,77,76,76,72,88,73,68,76,87,71,60,82,89,62,74,66,78,88,90,86,13,9,10,6,5,Premier League,UK,35000000,175000,Defender,"Azpilicueta, RB"
76,B. Adekanye,19,https://cdn.sofifa.org/players/4/19/240906.png,Netherlands,https://cdn.sofifa.org/flags/34.png,60,80,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€450K,€7K,1513,Left,1,2,3,Medium/ Medium,RW,69,2019,170,62,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,58+2,51+2,51+2,51+2,58+2,47+2,43+2,43+2,43+2,47+2,45+2,40+2,40+2,40+2,45+2,54,58,49,56,55,64,49,44,46,64,75,73,68,50,74,63,53,55,64,48,45,21,52,49,52,55,25,35,30,8,9,5,11,9,Premier League,UK,450000,7000,Forward,"B. Adekanye, RW"
77,B. Ashley-Seal,19,https://cdn.sofifa.org/players/4/19/226800.png,England,https://cdn.sofifa.org/flags/14.png,60,76,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€450K,€5K,1439,Right,1,3,3,High/ Medium,ST,24,2020,188,80,58+2,58+2,58+2,55+2,56+2,56+2,56+2,55+2,53+2,53+2,53+2,53+2,45+2,45+2,45+2,53+2,39+2,35+2,35+2,35+2,39+2,37+2,35+2,35+2,35+2,37+2,32,59,52,41,54,60,42,33,36,58,78,79,74,47,60,61,65,61,73,49,30,14,58,41,62,44,20,25,14,15,8,13,10,15,Premier League,UK,450000,5000,Forward,"B. Ashley-Seal, ST"
78,B. Baningime,19,https://cdn.sofifa.org/players/4/19/238062.png,DR Congo,https://cdn.sofifa.org/flags/110.png,67,81,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€1.5M,€10K,1682,Right,1,3,2,Medium/ Medium,CDM,34,2022,178,70,53+2,53+2,53+2,57+2,57+2,57+2,57+2,57+2,60+2,60+2,60+2,58+2,63+2,63+2,63+2,58+2,62+2,65+2,65+2,65+2,62+2,62+2,64+2,64+2,64+2,62+2,51,34,55,73,37,66,45,47,66,62,51,53,64,64,70,61,62,56,58,55,66,69,45,66,48,71,66,65,68,9,14,10,12,14,Premier League,UK,1500000,10000,Midfielder,"B. Baningime, CDM"
79,B. Barclay,21,https://cdn.sofifa.org/players/4/19/228779.png,England,https://cdn.sofifa.org/flags/14.png,58,68,Brighton & Hove Albion,https://cdn.sofifa.org/teams/2/light/1808.png,€180K,€4K,1232,Right,1,2,2,Medium/ Medium,CB,35,2019,188,78,39+2,39+2,39+2,36+2,37+2,37+2,37+2,36+2,38+2,38+2,38+2,37+2,40+2,40+2,40+2,37+2,45+2,50+2,50+2,50+2,45+2,47+2,57+2,57+2,57+2,47+2,18,19,63,47,27,37,25,23,40,56,46,55,51,42,52,42,66,31,68,31,64,56,20,24,22,46,57,55,52,8,8,10,8,9,Premier League,UK,180000,4000,Defender,"B. Barclay, CB"
80,B. Chilwell,21,https://cdn.sofifa.org/players/4/19/229984.png,England,https://cdn.sofifa.org/flags/14.png,78,85,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€12.5M,€43K,1976,Left,1,3,3,High/ High,LB,19,2024,178,77,66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,73+2,71+2,71+2,71+2,73+2,77+2,73+2,73+2,73+2,77+2,76+2,73+2,73+2,73+2,76+2,76,43,64,73,42,76,67,64,68,77,81,82,70,75,71,69,77,84,68,38,68,74,74,66,52,68,74,76,79,10,7,14,7,10,Premier League,UK,12500000,43000,Defender,"B. Chilwell, LB"
